file,timestamp,2022-07-07T11:58:06
database,id,nrfa-public-21
database,name,UK National River Flow Archive
station,id,21007
station,name,Ettrick Water at Lindean
station,gridReference,NT4855131529
station,descriptionSummary,Velocity area station in Southern Uplands.
station,descriptionGeneral,Velocity area station; approx. 40m wide section. Natural section with cableway about 1km before confluence with Tweed.
station,descriptionStationHydrometry,"Low flow control by d/s gravel riffle that is slowly accreting. Peak flow rating derived from current meter gauging up to 2.7m (about 1.2 QMED), simple extrapolation beyond."
station,descriptionFlowRecord,"Bypassing on left bank occurs at levels above 2m (e.g. Oct 2002), but the bypassing flows were not measured. Monthly naturalised flows available."
station,descriptionCatchment,"Southern Uplands. Relatively narrow impervious (mostly Silurian formations) catchment (half overlain by superficial deposits). Land use is mostly hill grazing, with some forested areas. Megget Reservoir (1982)."
station,descriptionFlowRegime,St Mary's Loch and Megget Reservoir (public water supply) have a minor impact on the flow regime.
dataType,id,gdf
dataType,name,Gauged Daily Flow
dataType,parameter,Flow
dataType,units,m3/s
dataType,period,day (P1D)
dataType,measurementType,Mean
data,first,1961-10-01
data,last,2019-09-30
1961-10-01,12.520
1961-10-02,9.939
1961-10-03,9.656
1961-10-04,8.807
1961-10-05,12.490
1961-10-06,9.911
1961-10-07,8.240
1961-10-08,10.870
1961-10-09,30.300
1961-10-10,38.230
1961-10-11,23.160
1961-10-12,15.180
1961-10-13,11.550
1961-10-14,9.854
1961-10-15,8.552
1961-10-16,8.523
1961-10-17,25.970
1961-10-18,17.220
1961-10-19,12.350
1961-10-20,11.500
1961-10-21,11.500
1961-10-22,31.720
1961-10-23,80.990
1961-10-24,80.700
1961-10-25,59.750
1961-10-26,103.600
1961-10-27,58.330
1961-10-28,34.550
1961-10-29,23.310
1961-10-30,18.290
1961-10-31,16.880
1961-11-01,19.790
1961-11-02,27.040
1961-11-03,21.070
1961-11-04,16.570
1961-11-05,14.390
1961-11-06,14.580
1961-11-07,16.790
1961-11-08,24.470
1961-11-09,16.080
1961-11-10,13.030
1961-11-11,11.380
1961-11-12,10.140
1961-11-13,10.390
1961-11-14,10.620
1961-11-15,9.316
1961-11-16,8.269
1961-11-17,7.362
1961-11-18,6.598
1961-11-19,6.654
1961-11-20,6.400
1961-11-21,6.088
1961-11-22,7.447
1961-11-23,10.930
1961-11-24,17.560
1961-11-25,13.820
1961-11-26,12.910
1961-11-27,12.260
1961-11-28,11.440
1961-11-29,29.450
1961-11-30,39.080
1961-12-01,22.460
1961-12-02,16.910
1961-12-03,13.450
1961-12-04,44.180
1961-12-05,48.140
1961-12-06,25.630
1961-12-07,17.670
1961-12-08,14.870
1961-12-09,26.340
1961-12-10,56.920
1961-12-11,90.330
1961-12-12,59.180
1961-12-13,78.720
1961-12-14,44.740
1961-12-15,28.320
1961-12-16,20.330
1961-12-17,16.990
1961-12-18,14.040
1961-12-19,12.210
1961-12-20,10.420
1961-12-21,8.580
1961-12-22,8.042
1961-12-23,7.306
1961-12-24,6.371
1961-12-25,5.380
1961-12-26,4.927
1961-12-27,4.927
1961-12-28,5.040
1961-12-29,4.757
1961-12-30,4.333
1961-12-31,4.417
1962-01-01,4.191
1962-01-02,4.361
1962-01-03,4.389
1962-01-04,3.794
1962-01-05,11.360
1962-01-06,10.590
1962-01-07,25.800
1962-01-08,67.110
1962-01-09,44.740
1962-01-10,49.560
1962-01-11,72.770
1962-01-12,49.270
1962-01-13,28.880
1962-01-14,21.290
1962-01-15,170.800
1962-01-16,111.000
1962-01-17,88.920
1962-01-18,44.180
1962-01-19,46.160
1962-01-20,30.020
1962-01-21,32.000
1962-01-22,25.490
1962-01-23,25.260
1962-01-24,73.340
1962-01-25,54.370
1962-01-26,37.380
1962-01-27,23.220
1962-01-28,17.810
1962-01-29,15.520
1962-01-30,21.550
1962-01-31,63.430
1962-02-01,32.000
1962-02-02,22.030
1962-02-03,18.860
1962-02-04,19.230
1962-02-05,19.090
1962-02-06,28.320
1962-02-07,44.180
1962-02-08,27.180
1962-02-09,20.390
1962-02-10,15.570
1962-02-11,40.490
1962-02-12,62.580
1962-02-13,27.920
1962-02-14,18.970
1962-02-15,20.220
1962-02-16,18.800
1962-02-17,13.310
1962-02-18,11.700
1962-02-19,10.650
1962-02-20,9.798
1962-02-21,8.722
1962-02-22,7.815
1962-02-23,6.966
1962-02-24,6.400
1962-02-25,5.578
1962-02-26,5.578
1962-02-27,5.833
1962-02-28,5.918
1962-03-01,5.635
1962-03-02,5.210
1962-03-03,4.191
1962-03-04,4.276
1962-03-05,4.361
1962-03-06,4.559
1962-03-07,4.729
1962-03-08,4.644
1962-03-09,4.786
1962-03-10,11.270
1962-03-11,10.700
1962-03-12,8.042
1962-03-13,6.598
1962-03-14,5.748
1962-03-15,5.352
1962-03-16,5.550
1962-03-17,6.145
1962-03-18,6.315
1962-03-19,6.966
1962-03-20,7.957
1962-03-21,6.966
1962-03-22,6.683
1962-03-23,6.570
1962-03-24,5.890
1962-03-25,9.090
1962-03-26,17.730
1962-03-27,11.840
1962-03-28,9.316
1962-03-29,14.020
1962-03-30,13.590
1962-03-31,10.080
1962-04-01,10.340
1962-04-02,57.480
1962-04-03,60.880
1962-04-04,36.530
1962-04-05,30.300
1962-04-06,22.680
1962-04-07,52.390
1962-04-08,30.300
1962-04-09,22.710
1962-04-10,18.720
1962-04-11,16.000
1962-04-12,12.400
1962-04-13,10.280
1962-04-14,8.665
1962-04-15,8.099
1962-04-16,7.249
1962-04-17,6.881
1962-04-18,6.966
1962-04-19,7.108
1962-04-20,6.796
1962-04-21,9.854
1962-04-22,14.470
1962-04-23,9.401
1962-04-24,8.042
1962-04-25,7.306
1962-04-26,6.428
1962-04-27,5.663
1962-04-28,5.154
1962-04-29,4.276
1962-04-30,4.191
1962-05-01,3.936
1962-05-02,4.021
1962-05-03,3.936
1962-05-04,3.511
1962-05-05,3.256
1962-05-06,3.115
1962-05-07,3.143
1962-05-08,6.003
1962-05-09,5.154
1962-05-10,4.531
1962-05-11,4.531
1962-05-12,4.814
1962-05-13,3.823
1962-05-14,3.511
1962-05-15,3.370
1962-05-16,11.020
1962-05-17,9.684
1962-05-18,8.665
1962-05-19,14.840
1962-05-20,10.250
1962-05-21,9.826
1962-05-22,8.184
1962-05-23,8.495
1962-05-24,7.277
1962-05-25,6.343
1962-05-26,5.352
1962-05-27,4.899
1962-05-28,4.701
1962-05-29,4.757
1962-05-30,4.757
1962-05-31,4.474
1962-06-01,4.049
1962-06-02,3.596
1962-06-03,3.285
1962-06-04,3.058
1962-06-05,2.973
1962-06-06,2.832
1962-06-07,2.687
1962-06-08,2.619
1962-06-09,2.486
1962-06-10,2.226
1962-06-11,2.441
1962-06-12,2.291
1962-06-13,2.044
1962-06-14,1.824
1962-06-15,2.121
1962-06-16,2.291
1962-06-17,1.911
1962-06-18,2.149
1962-06-19,5.777
1962-06-20,6.428
1962-06-21,8.637
1962-06-22,9.656
1962-06-23,7.504
1962-06-24,14.750
1962-06-25,8.608
1962-06-26,7.702
1962-06-27,5.975
1962-06-28,4.927
1962-06-29,4.304
1962-06-30,3.794
1962-07-01,3.200
1962-07-02,2.917
1962-07-03,2.687
1962-07-04,2.503
1962-07-05,2.339
1962-07-06,2.291
1962-07-07,1.968
1962-07-08,1.665
1962-07-09,2.027
1962-07-10,2.291
1962-07-11,12.230
1962-07-12,8.948
1962-07-13,4.927
1962-07-14,3.681
1962-07-15,3.002
1962-07-16,2.917
1962-07-17,2.761
1962-07-18,2.537
1962-07-19,6.683
1962-07-20,5.748
1962-07-21,19.400
1962-07-22,14.780
1962-07-23,9.175
1962-07-24,9.061
1962-07-25,27.860
1962-07-26,13.050
1962-07-27,9.401
1962-07-28,6.994
1962-07-29,5.720
1962-07-30,6.145
1962-07-31,6.201
1962-08-01,5.890
1962-08-02,5.380
1962-08-03,51.540
1962-08-04,35.400
1962-08-05,18.920
1962-08-06,12.970
1962-08-07,10.790
1962-08-08,8.948
1962-08-09,15.240
1962-08-10,13.420
1962-08-11,73.910
1962-08-12,23.160
1962-08-13,14.300
1962-08-14,10.250
1962-08-15,13.370
1962-08-16,13.760
1962-08-17,9.826
1962-08-18,7.646
1962-08-19,6.286
1962-08-20,13.280
1962-08-21,12.150
1962-08-22,16.280
1962-08-23,27.040
1962-08-24,26.280
1962-08-25,20.450
1962-08-26,75.320
1962-08-27,37.100
1962-08-28,21.520
1962-08-29,14.530
1962-08-30,10.900
1962-08-31,8.948
1962-09-01,7.731
1962-09-02,7.447
1962-09-03,12.770
1962-09-04,15.010
1962-09-05,10.790
1962-09-06,8.722
1962-09-07,8.099
1962-09-08,8.099
1962-09-09,104.800
1962-09-10,71.080
1962-09-11,92.310
1962-09-12,89.200
1962-09-13,36.250
1962-09-14,23.790
1962-09-15,26.390
1962-09-16,17.780
1962-09-17,14.040
1962-09-18,11.610
